"No.","Time","Source","Destination","Protocol","Length","Info"
"11887","129.238565","13.107.42.14","100.107.191.105","TCP","1514","443  >  58639 [ACK] Seq=729128 Ack=714262 Win=4194560 Len=1460 [TCP segment of a reassembled PDU]"
"11888","129.238568","13.107.42.14","100.107.191.105","TCP","1514","443  >  58639 [ACK] Seq=730588 Ack=714262 Win=4194560 Len=1460 [TCP segment of a reassembled PDU]"
"11889","129.238570","13.107.42.14","100.107.191.105","TCP","1514","443  >  58639 [ACK] Seq=732048 Ack=714262 Win=4194560 Len=1460 [TCP segment of a reassembled PDU]"
"11890","129.238571","13.107.42.14","100.107.191.105","TLSv1.2","91","Application Data"
"11891","129.238572","13.107.42.14","100.107.191.105","TCP","1514","443  >  58639 [ACK] Seq=733545 Ack=714262 Win=4194560 Len=1460 [TCP segment of a reassembled PDU]"
"11892","129.238715","100.107.191.105","13.107.42.14","TCP","54","58639  >  443 [ACK] Seq=714262 Ack=735005 Win=274944 Len=0"
"11893","129.238816","100.107.191.105","13.107.42.14","TCP","54","[TCP Window Update] 58639  >  443 [ACK] Seq=714262 Ack=735005 Win=280832 Len=0"
"11894","129.239837","13.107.42.14","100.107.191.105","TCP","1514","443  >  58639 [ACK] Seq=735005 Ack=714262 Win=4194560 Len=1460 [TCP segment of a reassembled PDU]"
"11895","129.239838","13.107.42.14","100.107.191.105","TLSv1.2","616","Application Data"
"11896","129.239839","13.107.42.14","100.107.191.105","TCP","1514","443  >  58639 [ACK] Seq=737027 Ack=714262 Win=4194560 Len=1460 [TCP segment of a reassembled PDU]"
"11897","129.239840","13.107.42.14","100.107.191.105","TCP","1514","443  >  58639 [ACK] Seq=738487 Ack=714262 Win=4194560 Len=1460 [TCP segment of a reassembled PDU]"
"11898","129.239841","13.107.42.14","100.107.191.105","TLSv1.2","1268","Application Data"
"11899","129.239916","100.107.191.105","13.107.42.14","TCP","54","58639  >  443 [ACK] Seq=714262 Ack=741161 Win=274688 Len=0"
"11900","129.239979","100.107.191.105","13.107.42.14","TCP","54","[TCP Window Update] 58639  >  443 [ACK] Seq=714262 Ack=741161 Win=280832 Len=0"
"11901","129.281867","13.107.42.14","100.107.191.105","TLSv1.2","626","Application Data"
"11902","129.281869","13.107.42.14","100.107.191.105","TLSv1.2","92","Application Data"
"11903","129.281982","100.107.191.105","13.107.42.14","TCP","54","58639  >  443 [ACK] Seq=714262 Ack=741771 Win=280192 Len=0"
"11904","129.288121","20.7.1.246","100.107.191.105","TCP","56","443  >  56876 [ACK] Seq=351 Ack=104 Win=6885 Len=0"
"11905","129.288284","100.107.191.105","20.7.1.246","TLSv1.2","83","Application Data"
"11906","129.304759","20.7.1.246","100.107.191.105","TLSv1.2","229","Application Data"
"11907","129.304926","100.107.191.105","20.7.1.246","TCP","54","56876  >  443 [ACK] Seq=133 Ack=526 Win=4093 Len=0"
"11908","129.429359","JuniperNetwo_d7:3f:f0","Broadcast","ARP","56","Who has 100.107.29.136? Tell 100.107.0.2"
"11909","129.552336","100.107.191.105","152.199.24.163","TCP","66","58665  >  443 [FIN, ACK] Seq=3647 Ack=7558 Win=131072 Len=0 TSval=76658099 TSecr=1474185748"
"11910","129.552491","100.107.191.105","152.199.24.163","TCP","66","58664  >  443 [FIN, ACK] Seq=5068 Ack=220540 Win=283072 Len=0 TSval=426503150 TSecr=2092764780"
"11911","129.572615","152.199.24.163","100.107.191.105","TCP","66","443  >  58665 [FIN, ACK] Seq=7558 Ack=3648 Win=77312 Len=0 TSval=1474186974 TSecr=76658099"
"11912","129.572804","100.107.191.105","152.199.24.163","TCP","66","58665  >  443 [ACK] Seq=3648 Ack=7559 Win=131072 Len=0 TSval=76658120 TSecr=1474186974"
"11913","129.574494","152.199.24.163","100.107.191.105","TCP","66","443  >  58664 [FIN, ACK] Seq=220540 Ack=5069 Win=93184 Len=0 TSval=2092765781 TSecr=426503150"
"11914","129.574607","100.107.191.105","152.199.24.163","TCP","66","58664  >  443 [ACK] Seq=5069 Ack=220541 Win=283072 Len=0 TSval=426503173 TSecr=2092765781"
"11915","129.681788","100.107.191.105","13.107.42.14","TCP","1494","58639  >  443 [ACK] Seq=714262 Ack=741771 Win=280832 Len=1440 [TCP segment of a reassembled PDU]"
"11916","129.681841","100.107.191.105","13.107.42.14","TLSv1.2","1084","Application Data"
"11917","129.681968","100.107.191.105","13.107.42.14","TCP","1494","58639  >  443 [ACK] Seq=716732 Ack=741771 Win=280832 Len=1440 [TCP segment of a reassembled PDU]"
"11918","129.681991","100.107.191.105","13.107.42.14","TLSv1.2","651","Application Data"
"11919","129.695302","13.107.42.14","100.107.191.105","TCP","56","443  >  58639 [ACK] Seq=741771 Ack=716732 Win=4194560 Len=0"
"11920","129.695308","13.107.42.14","100.107.191.105","TCP","56","443  >  58639 [ACK] Seq=741771 Ack=718769 Win=4194560 Len=0"
"11921","129.765926","13.107.42.14","100.107.191.105","TLSv1.2","351","Application Data"
"11922","129.766018","100.107.191.105","13.107.42.14","TCP","54","58639  >  443 [ACK] Seq=718769 Ack=742068 Win=280512 Len=0"
"11923","130.548983","100.107.191.105","128.239.29.9","DNS","75","Standard query 0x4af8 A bam.nr-data.net"
"11924","130.549065","100.107.191.105","128.239.29.9","DNS","75","Standard query 0xaa26 HTTPS bam.nr-data.net"
"11925","130.558678","128.239.29.9","100.107.191.105","DNS","156","Standard query response 0x4af8 A bam.nr-data.net CNAME bam.cell.nr-data.net CNAME fastly-tls12-bam.nr-data.net A 162.247.243.29"
"11926","130.558680","128.239.29.9","100.107.191.105","DNS","229","Standard query response 0xaa26 HTTPS bam.nr-data.net CNAME bam.cell.nr-data.net CNAME bam.nr-data.net.cdn.cloudflare.net SOA ns1.cloudflare.net"
"11927","130.559163","100.107.191.105","162.247.243.29","TCP","78","58666  >  443 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=64 TSval=2020807520 TSecr=0 SACK_PERM"
"11928","130.559271","100.107.191.105","162.247.243.29","TCP","78","58667  >  443 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=64 TSval=1422206058 TSecr=0 SACK_PERM"
"11929","130.559341","100.107.191.105","162.247.243.29","TCP","78","58668  >  443 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=64 TSval=1615678459 TSecr=0 SACK_PERM"
"11930","130.568686","100.107.191.105","162.247.243.29","TCP","78","58669  >  443 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=64 TSval=3013861478 TSecr=0 SACK_PERM"
"11931","130.569324","100.107.191.105","162.247.243.29","TCP","78","58670  >  443 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=64 TSval=3873604378 TSecr=0 SACK_PERM"
"11932","130.571256","162.247.243.29","100.107.191.105","TCP","74","443  >  58666 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1460 SACK_PERM TSval=2084501981 TSecr=2020807520 WS=512"
"11933","130.571371","100.107.191.105","162.247.243.29","TCP","66","58666  >  443 [ACK] Seq=1 Ack=1 Win=131712 Len=0 TSval=2020807532 TSecr=2084501981"
"11934","130.571669","100.107.191.105","162.247.243.29","TCP","1514","58666  >  443 [ACK] Seq=1 Ack=1 Win=131712 Len=1448 TSval=2020807532 TSecr=2084501981 [TCP segment of a reassembled PDU]"
"11935","130.571693","100.107.191.105","162.247.243.29","TLSv1.3","566","Client Hello (SNI=bam.nr-data.net)"
"11936","130.572398","162.247.243.29","100.107.191.105","TCP","74","443  >  58667 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1460 SACK_PERM TSval=1659427105 TSecr=1422206058 WS=512"
"11937","130.572398","162.247.243.29","100.107.191.105","TCP","74","443  >  58668 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1460 SACK_PERM TSval=1418261881 TSecr=1615678459 WS=512"
"11938","130.572433","100.107.191.105","162.247.243.29","TCP","66","58667  >  443 [ACK] Seq=1 Ack=1 Win=131712 Len=0 TSval=1422206072 TSecr=1659427105"
"11939","130.572450","100.107.191.105","162.247.243.29","TCP","66","58668  >  443 [ACK] Seq=1 Ack=1 Win=131712 Len=0 TSval=1615678473 TSecr=1418261881"
"11940","130.572725","100.107.191.105","162.247.243.29","TCP","1514","58667  >  443 [ACK] Seq=1 Ack=1 Win=131712 Len=1448 TSval=1422206072 TSecr=1659427105 [TCP segment of a reassembled PDU]"
"11941","130.572739","100.107.191.105","162.247.243.29","TLSv1.3","598","Client Hello (SNI=bam.nr-data.net)"
"11942","130.573003","100.107.191.105","162.247.243.29","TCP","1514","58668  >  443 [ACK] Seq=1 Ack=1 Win=131712 Len=1448 TSval=1615678473 TSecr=1418261881 [TCP segment of a reassembled PDU]"
"11943","130.573014","100.107.191.105","162.247.243.29","TLSv1.3","343","Client Hello (SNI=bam.nr-data.net)"
"11944","130.582264","162.247.243.29","100.107.191.105","TCP","74","443  >  58669 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1460 SACK_PERM TSval=34466154 TSecr=3013861478 WS=512"
"11945","130.582265","162.247.243.29","100.107.191.105","TCP","74","443  >  58670 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1460 SACK_PERM TSval=2940640118 TSecr=3873604378 WS=512"
"11946","130.582387","100.107.191.105","162.247.243.29","TCP","66","58669  >  443 [ACK] Seq=1 Ack=1 Win=131712 Len=0 TSval=3013861491 TSecr=34466154"
"11947","130.582457","100.107.191.105","162.247.243.29","TCP","66","58670  >  443 [ACK] Seq=1 Ack=1 Win=131712 Len=0 TSval=3873604391 TSecr=2940640118"
"11948","130.582653","100.107.191.105","162.247.243.29","TCP","1514","58669  >  443 [ACK] Seq=1 Ack=1 Win=131712 Len=1448 TSval=3013861491 TSecr=34466154 [TCP segment of a reassembled PDU]"
"11949","130.582674","100.107.191.105","162.247.243.29","TLSv1.3","407","Client Hello (SNI=bam.nr-data.net)"
"11950","130.582919","100.107.191.105","162.247.243.29","TCP","1514","58670  >  443 [ACK] Seq=1 Ack=1 Win=131712 Len=1448 TSval=3873604391 TSecr=2940640118 [TCP segment of a reassembled PDU]"
"11951","130.582929","100.107.191.105","162.247.243.29","TLSv1.3","407","Client Hello (SNI=bam.nr-data.net)"
"11952","130.583512","100.107.191.105","128.239.29.9","DNS","73","Standard query 0xe876 A www.notion.so"
"11953","130.583580","100.107.191.105","128.239.29.9","DNS","73","Standard query 0x6b2e HTTPS www.notion.so"
"11954","130.585309","162.247.243.29","100.107.191.105","TCP","66","443  >  58666 [ACK] Seq=1 Ack=1949 Win=148992 Len=0 TSval=2084501995 TSecr=2020807532"
"11955","130.586521","162.247.243.29","100.107.191.105","TCP","66","443  >  58668 [ACK] Seq=1 Ack=1726 Win=148480 Len=0 TSval=1418261895 TSecr=1615678473"
"11956","130.586522","162.247.243.29","100.107.191.105","TCP","66","443  >  58667 [ACK] Seq=1 Ack=1981 Win=148992 Len=0 TSval=1659427119 TSecr=1422206072"
"11957","130.586523","162.247.243.29","100.107.191.105","TLSv1.3","525","Server Hello, Change Cipher Spec, Application Data, Application Data, Application Data"
"11958","130.586524","162.247.243.29","100.107.191.105","TLSv1.3","525","Server Hello, Change Cipher Spec, Application Data, Application Data, Application Data"
"11959","130.586575","100.107.191.105","162.247.243.29","TCP","66","58667  >  443 [ACK] Seq=1981 Ack=460 Win=131264 Len=0 TSval=1422206086 TSecr=1659427120"
"11960","130.586617","100.107.191.105","162.247.243.29","TCP","66","58666  >  443 [ACK] Seq=1949 Ack=460 Win=131264 Len=0 TSval=2020807548 TSecr=2084501996"
"11961","130.586830","100.107.191.105","162.247.243.29","TLSv1.3","130","Change Cipher Spec, Application Data"
"11962","130.586996","100.107.191.105","162.247.243.29","TLSv1.3","130","Change Cipher Spec, Application Data"
"11963","130.587088","100.107.191.105","162.247.243.29","TLSv1.3","889","Application Data"
"11964","130.587103","100.107.191.105","162.247.243.29","TLSv1.3","1470","Application Data"
"11965","130.587139","100.107.191.105","162.247.243.29","TLSv1.3","1228","Application Data"
"11966","130.587573","162.247.243.29","100.107.191.105","TLSv1.3","1510","Server Hello, Change Cipher Spec, Application Data"
"11967","130.587623","100.107.191.105","162.247.243.29","TCP","66","58668  >  443 [ACK] Seq=1726 Ack=1445 Win=130304 Len=0 TSval=1615678488 TSecr=1418261897"
"11968","130.588805","128.239.29.9","100.107.191.105","DNS","146","Standard query response 0x6b2e HTTPS www.notion.so HTTPS"
"11969","130.588806","128.239.29.9","100.107.191.105","DNS","105","Standard query response 0xe876 A www.notion.so A 104.18.39.102 A 172.64.148.154"
"11970","130.588806","162.247.243.29","100.107.191.105","TCP","1510","443  >  58668 [ACK] Seq=1445 Ack=1726 Win=148480 Len=1444 TSval=1418261897 TSecr=1615678473 [TCP segment of a reassembled PDU]"
"11971","130.588808","162.247.243.29","100.107.191.105","TLSv1.3","1435","Application Data, Application Data, Application Data, Application Data"
"11972","130.588857","100.107.191.105","162.247.243.29","TCP","66","58668  >  443 [ACK] Seq=1726 Ack=4258 Win=128256 Len=0 TSval=1615678489 TSecr=1418261897"
"11973","130.589009","100.107.191.105","162.247.243.29","TLSv1.3","130","Change Cipher Spec, Application Data"
"11974","130.589085","100.107.191.105","162.247.243.29","TLSv1.3","1280","Application Data"
"11975","130.596458","100.107.191.105","104.18.39.102","QUIC","1292","Initial, DCID=569f6afd504338cf, PKN: 1, CRYPTO, CRYPTO, CRYPTO, PING, PADDING, CRYPTO, CRYPTO, CRYPTO, CRYPTO, PING, CRYPTO, PADDING, CRYPTO, PING, PING, PING, PING, CRYPTO, CRYPTO, PADDING, PING, PING"
"11976","130.596781","162.247.243.29","100.107.191.105","TCP","66","443  >  58670 [ACK] Seq=1 Ack=1449 Win=147968 Len=0 TSval=2940640132 TSecr=3873604391"
"11977","130.596782","162.247.243.29","100.107.191.105","TCP","66","443  >  58670 [ACK] Seq=1 Ack=1790 Win=151040 Len=0 TSval=2940640132 TSecr=3873604391"
"11978","130.596782","162.247.243.29","100.107.191.105","TCP","66","443  >  58669 [ACK] Seq=1 Ack=1790 Win=148480 Len=0 TSval=34466169 TSecr=3013861491"
"11979","130.599658","162.247.243.29","100.107.191.105","TLSv1.3","1510","Server Hello, Change Cipher Spec, Application Data"
"11980","130.599660","162.247.243.29","100.107.191.105","TCP","1510","443  >  58670 [ACK] Seq=1445 Ack=1790 Win=151040 Len=1444 TSval=2940640134 TSecr=3873604391 [TCP segment of a reassembled PDU]"
"11981","130.599661","162.247.243.29","100.107.191.105","TLSv1.3","1435","Application Data, Application Data, Application Data, Application Data"
"11982","130.599662","162.247.243.29","100.107.191.105","TCP","66","443  >  58667 [ACK] Seq=460 Ack=4272 Win=154624 Len=0 TSval=1659427133 TSecr=1422206086"
"11983","130.599662","162.247.243.29","100.107.191.105","TCP","66","443  >  58666 [ACK] Seq=460 Ack=2013 Win=148992 Len=0 TSval=2084502009 TSecr=2020807548"
"11984","130.599741","100.107.191.105","162.247.243.29","TCP","66","58670  >  443 [ACK] Seq=1790 Ack=4258 Win=127488 Len=0 TSval=3873604409 TSecr=2940640134"
"11985","130.599827","100.107.191.105","162.247.243.29","TCP","66","[TCP Window Update] 58670  >  443 [ACK] Seq=1790 Ack=4258 Win=131072 Len=0 TSval=3873604409 TSecr=2940640134"
"11986","130.600035","100.107.191.105","162.247.243.29","TLSv1.3","130","Change Cipher Spec, Application Data"
"11987","130.600160","100.107.191.105","162.247.243.29","TLSv1.3","888","Application Data"
"11988","130.600172","100.107.191.105","162.247.243.29","TLSv1.3","942","Application Data"
"11989","130.601005","162.247.243.29","100.107.191.105","TLSv1.3","1510","Server Hello, Change Cipher Spec, Application Data"
"11990","130.601006","162.247.243.29","100.107.191.105","TCP","1510","443  >  58669 [ACK] Seq=1445 Ack=1790 Win=148480 Len=1444 TSval=34466171 TSecr=3013861491 [TCP segment of a reassembled PDU]"
"11991","130.601007","162.247.243.29","100.107.191.105","TLSv1.3","1435","Application Data, Application Data, Application Data, Application Data"
"11992","130.601007","162.247.243.29","100.107.191.105","TCP","66","443  >  58666 [ACK] Seq=460 Ack=3175 Win=152064 Len=0 TSval=2084502010 TSecr=2020807548"
"11993","130.601008","162.247.243.29","100.107.191.105","TCP","66","443  >  58668 [ACK] Seq=4258 Ack=1790 Win=148480 Len=0 TSval=1418261910 TSecr=1615678489"
"11994","130.601042","100.107.191.105","162.247.243.29","TCP","66","58669  >  443 [ACK] Seq=1790 Ack=4258 Win=127488 Len=0 TSval=3013861510 TSecr=34466171"
"11995","130.601056","100.107.191.105","162.247.243.29","TCP","66","[TCP Window Update] 58669  >  443 [ACK] Seq=1790 Ack=4258 Win=131072 Len=0 TSval=3013861510 TSecr=34466171"
"11996","130.601170","100.107.191.105","162.247.243.29","TLSv1.3","130","Change Cipher Spec, Application Data"
"11997","130.601265","100.107.191.105","162.247.243.29","TLSv1.3","1112","Application Data"
"11998","130.603333","162.247.243.29","100.107.191.105","TCP","66","443  >  58668 [ACK] Seq=4258 Ack=3004 Win=151552 Len=0 TSval=1418261912 TSecr=1615678489"
"11999","130.613910","162.247.243.29","100.107.191.105","TCP","66","443  >  58670 [ACK] Seq=4258 Ack=1854 Win=151040 Len=0 TSval=2940640149 TSecr=3873604409"
"12000","130.613912","162.247.243.29","100.107.191.105","TCP","66","443  >  58670 [ACK] Seq=4258 Ack=3552 Win=156672 Len=0 TSval=2940640150 TSecr=3873604409"
"12001","130.613912","162.247.243.29","100.107.191.105","TCP","66","443  >  58669 [ACK] Seq=4258 Ack=2900 Win=151552 Len=0 TSval=34466186 TSecr=3013861510"
"12002","130.616459","104.18.39.102","100.107.191.105","QUIC","1242","Handshake, SCID=0159a1fa6cc6eeb00b5b2bfacdc6dbfda3df659e"
"12003","130.619363","100.107.191.105","104.18.39.102","QUIC","1292","Handshake, DCID=0159a1fa6cc6eeb00b5b2bfacdc6dbfda3df659e"
"12004","130.626586","162.247.243.29","100.107.191.105","TLSv1.3","454","Application Data, Application Data"
"12005","130.626681","100.107.191.105","162.247.243.29","TCP","66","58668  >  443 [ACK] Seq=3004 Ack=4646 Win=130624 Len=0 TSval=1615678527 TSecr=1418261935"
"12006","130.630522","162.247.243.29","100.107.191.105","TLSv1.3","454","Application Data, Application Data"
"12007","130.630608","100.107.191.105","162.247.243.29","TCP","66","58666  >  443 [ACK] Seq=3175 Ack=848 Win=130880 Len=0 TSval=2020807592 TSecr=2084502040"
"12008","130.633870","100.107.191.105","104.18.39.102","TCP","78","58671  >  443 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=64 TSval=2809811563 TSecr=0 SACK_PERM"
"12009","130.635028","162.247.243.29","100.107.191.105","TLSv1.3","454","Application Data, Application Data"
"12010","130.635095","100.107.191.105","162.247.243.29","TCP","66","58670  >  443 [ACK] Seq=3552 Ack=4646 Win=130624 Len=0 TSval=3873604444 TSecr=2940640171"
"12011","130.636130","100.107.191.105","104.18.39.102","QUIC","127","Handshake, DCID=0159a1fa6cc6eeb00b5b2bfacdc6dbfda3df659e"
"12012","130.636451","100.107.191.105","104.18.39.102","QUIC","127","Protected Payload (KP0), DCID=0159a1fa6cc6eeb00b5b2bfacdc6dbfda3df659e"
"12013","130.638701","162.247.243.29","100.107.191.105","TLSv1.3","449","Application Data, Application Data"
"12014","130.638702","162.247.243.29","100.107.191.105","TLSv1.3","90","Application Data"
